,Questions,Answers
1915,Who is at highest risk for Carpal tunnel syndrome ?,"Women are three times more likely to have carpal tunnel syndrome than men. Additionally, those who perform assembly line work are especially at risk."
1916,When to seek urgent medical care when I have Carpal tunnel syndrome ?,"Call for an appointment with your health care provider if:
You have symptoms of carpal tunnel syndrome Your symptoms do not respond to regular treatment, such as rest and anti-inflammatory medications, or if there seems to be a loss of muscle mass in your fingers"
1917,What to expect if I have Carpal tunnel syndrome  (Outlook/Prognosis)?,"Symptoms often improve with treatment, but more than 50% of cases eventually require surgery. Surgery is often successful, but full healing can take months.
Recurrence of carpal tunnel syndrome following treatment is rare. The majority of patients recover completely."
1918,What are the symptoms of Cat scratch fever?,"A person who has had contact with a cat may show common symptoms, including:
Bump (papule) or blister (pustule) at site of injury (usually the first sign) Fatigue Fever (in some patients) Headache Lymph node swelling near the scratch or bite Overall discomfort (malaise)
Less common symptoms may include:
Draining lymph nodes' Enlarged spleen Loss of appetite Sore throat Weight loss"
1919,What causes Cat scratch fever?,"Cat scratch disease is caused by Bartonella henselae. The disease is spread through contact with an infected cat (a bite or scratch), or contact with cat saliva on broken skin or the white of the eye. About 2 - 3 weeks after becoming infected, lymph node swelling (lymphadenopathy) occurs near the site of the scratch or bite. Occasionally, an infected lymph node may form a tunnel (fistula) through the skin and drain (leak fluid). Cat scratch disease is a common cause of chronic swollen lymph nodes in children."
1920,Who is at highest risk for Cat scratch fever ?,People having cats as pet at are higher risk of getting the disease.
1921,When to seek urgent medical care when I have Cat scratch fever ?,Call your health care provider if you have enlarged lymph nodes and a history of exposure to a cat.
1922,What to expect if I have Cat scratch fever  (Outlook/Prognosis)?,"In children with normal immune systems, full recovery without treatment is the norm. In immunocompromised people, treatment with antibiotics generally leads to recovery."
1923,What are the symptoms of a cataract?,"Visual problems may include the following changes:
Cloudy, blurry, fuzzy, foggy, or filmy vision Loss of color intensity Double vision or multiple images in one eye Difficulty seeing at night Problems seeing shapes against a background or the difference between shades of colors Seeing halos around lights Being sensitive to glare
Cataracts generally lead to decreased vision, even in daylight. Most people with cataracts have similar changes in both eyes, although one eye may be worse than the other. Many people with this condition have only mild vision changes.
Other symptoms may include:
Frequent changes in eyeglass prescription"
1924,What causes Cataract?,"In many cases, the cause of cataract development is unknown. Adult cataracts usually develop very gradually with advancing age and may run in families. They develop slowly and painlessly, and vision in the affected eye or eyes slowly gets worse. Some researchers suspect that a cataract may form as the protein in the lens changes from the wear and tear it takes over the years
Although most cataracts are related to aging, there are other types and causes of cataract:
Secondary cataract: Cataracts can form after surgery for other eye problems, such as glaucoma. Cataracts also can develop in people who have other health problems, such as diabetes. Cataracts are sometimes linked to use of corticosteroids and certain other medications, such as cortisone. Traumatic cataract: Cataracts can develop after an eye injury, sometimes years later. Congenital cataract Some babies are born with cataracts or develop them in childhood, often in both eyes. These cataracts may be so small that they do not affect vision. If they do, the lenses may need to be removed. Radiation cataract: Cataracts can develop after exposure to some types of radiation.
Cataracts develop more quickly if there are some environmental factors, such as smoking, exposure to other toxic substances, and exposure to excessive ultraviolet light or sunlight."
1925,Who is at highest risk for Cataract ?,"The risk of cataract increases as you get older. Other risk factors for cataract include:
Certain diseases such as diabetes. Personal behavior such as smoking and alcohol use. The environment such as prolonged exposure to UV light and sunlight."
1926,What to expect if I have Cataract  (Outlook/Prognosis)?,"Vision may not improve to 20/20 after cataract surgery if other eye diseases, such as macular degeneration, are present. Eye doctors can usually, but not always, determine this in advance."
1927,What are the Symptoms of Celiac Disease?,"Symptoms of celiac disease vary from person to person. Symptoms may occur in the digestive system or in other parts of the body. Digestive symptoms are more common in infants and young children and may include:
Abdominal bloating and pain Chronic diarrhea Vomiting Constipation Pale, foul-smelling, or fatty stool Weight loss Irritability is another common symptom in children. Malabsorption of nutrients during the years when nutrition is critical to a child’s normal growth and development can result in other problems, such as failure to thrive in infants, delayed growth and short stature, delayed puberty, and dental enamel defects of the permanent teeth.
Adults are less likely to have digestive symptoms and may have one or more of the following, instead:
Unexplained iron-deficiency anemia Fatigue Bone or joint pain Arthritis Bone loss or osteoporosis Depression or anxiety Tingling or numbness in the hands and feet Seizures Missed menstrual periods Infertility or recurrent miscarriage Canker sores inside the mouth An itchy skin rash, called dermatitis herpetiformis"
1928,What Causes Celiac Disease?,"Celiac disease may be due to the following causes:
Gluten allergy Inflammation of the bowel tissue Genetic mutations"
1929,Who is at highest risk for Celiac disease ?,"People with celiac disease tend to have other diseases, in which the immune system attacks the body’s healthy cells and tissues. The connection between celiac disease and these diseases may be genetic background. They include:
Type 1 diabetes Autoimmune thyroid disease Autoimmune liver disease Rheumatoid arthritis Addison’s disease, a condition in which the glands that produce critical hormones are damaged Sjögren’s syndrome, a condition in which the glands that produce tears and saliva are destroyed"
1930,Where to find Medical Care for Celiac Disease?,Directions to Hospitals Treating Celiac Disease
1931,What to expect if I have Celiac disease  (Outlook/Prognosis)?,"Celiac disease is an incurable and chronic condition. Symptomatic onset may occur at any point during a patient's life and is a lifelong condition. Although incurable, celiac disease is manageable, if the necessary precautions and dietary guidelines are followed. Strict adherence to a gluten-free diet is the only known way to treat celiac disease. Prognosis of celiac disease is good with gluten-free diet. Full recovery occurs within few months."
1932,What are the symptoms of Central pontine myelinolysis?,"Confusion, delirium Balance problems Difficulty swallowing Hallucinations Reduced alertness, drowsiness or sleepiness, lethargy, poor responses Speech changes, poor enunciation Tremor Weakness in the face, arms, or legs, usually affecting both sides of the body"
1933,What causes Central pontine myelinolysis?,"The destruction of the myelin sheath that covers nerve cells prevents signals from being properly transmitted in the nerve. This decreases the nerve's ability to communicate with other cells.
The most common cause of central pontine myelinolysis is a quick rise in the body's sodium levels. This most often occurs when someone is being treated for low blood levels of sodium (hyponatremia) and the levels rise too fast. It also can occasionally occur when high levels of sodium in the body (hypernatremia) are corrected too quickly.
This condition does not occur on its own. It is a complication of treatment for other conditions or from the other conditions themselves."
1934,Who is at highest risk for Central pontine myelinolysis ?,"Risks include:
Alcoholism Liver disease Malnutrition from serious illnesses"
1935,When to seek urgent medical care when I have Central pontine myelinolysis ?,"There is no real guideline on when to seek medical attention, because this condition is rare in the general community."
1936,What to expect if I have Central pontine myelinolysis  (Outlook/Prognosis)?,"The nerve damage caused by central pontine myelinolysis is usually long-lasting.
The disorder can cause serious long-term (chronic) disability."
1937,What are the symptoms of Cerebral arteriovenous malformation?,"Although the condition is present at birth, symptoms may occur at any age. Hemorrhages occur most often in people ages 15 - 20, but can also occur later in life. Some patients with an AVM also have cerebral aneurysms. In about half of patiens with AVMs, the first symptoms are those of a stroke caused by bleeding into the brain.Cerebral AVMs occur in less than 1% of people.
Symptoms of an AVM that has not bled include: Confusion
Ear noise/buzzing (also called pulsatile tinnitus) Headache May be in one area (localized) or the entire head May resemble a migraine headache in some cases Problems walking Seizures of all types and severity Symptoms caused by pressure on one area of the brain Blurred, decreased, or double vision Dizziness Muscle weakness in any part of the body or face Numbness in any part of the body"
1938,What are the causes of Cerebral arteriovenous malformation?,"The cause of cerebral arteriovenous malformation (AVM) is unknown. The condition occurs when arteries in the brain connect directly to nearby veins without having the normal vessels (capillaries) between them.
Arteriovenous malformations vary in size and location in the brain.
An AVM rupture occurs because of pressure and damage to blood vessel tissue. This allows blood to leak into the brain or surrounding tissues, and reduces blood flow to the brain."
1939,When to seek urgent medical care when I have Cerebral arteriovenous malformation ?,"Go to the emergency room or call the local emergency number (such as 911) if you have:
Numbness in parts of the body Seizures Severe headache Vomiting Weakness Other symptoms of a ruptured AVM
Also seek medical attention if you have a first-time seizure, because AVM may be the cause of seizures."
1940,What to expect if I have Cerebral arteriovenous malformation  (Outlook/Prognosis)?,"About 10% of cases in which excess bleeding (hemorrhage) is the first symptom are deadly. Some patients may have permanent seizures and brain and nervous system (neurological) problems.
AVMs that do not cause symptoms by the time people reach their late 40s or early 50s are more likely to remain stable and rarely cause symptoms."
1941,What are the symptoms of cerebral venous sinus thrombosis ?,"The most common symptoms of cerebral venous thrombosis are
- headache, subacute in nature,developing over several days. Acute headaches also can happen.
- focal or generalized seizure
- papilledema
- focal neurological deficits presenting as monoparesis or hemiparesis
- coma in 10% of patients as the presenting symptom"
1942,What causes cerebral venous sinus thrombosis?,"- multiple pregnancies,
- untreated inflammatory conditions
- infections and injuries of the central nervous system
- venous thromboembolism,
- pregnancy
- oestrogen therapy/ oral contraceptives,
- thrombophilia (especially antithrombin deficiency, protein C and S deficiency and factor V Leiden mutation),
- hypercoagulability
- head trauma,
- local infections
- underlying cancer"
1943,Who is at highest risk for Cerebral venous sinus thrombosis ?,"- surgery
- trauma
- pregnancy
- puerperium
- antiphospholipid syndrome
- cancer
- exogenous hormones
- genetic risks (inherited thrombophilia)"
1944,What to expect if I have Cerebral venous sinus thrombosis  (Outlook/Prognosis)?,"Comparing to other types of stroke, the prognosis of cerebral venous thrombosis (CVT) is more favorable. In 80% of patients with CVT, there are no functional disabilities. In the acute phase of CVT 5-10% of patients die. A significant number of patients suffer from chronic complications as headache, fatigue, memory and concentration deficits, or residual epilepsy."
1945,What are the symptoms of Cervical cancer?,"Early cervical cancers usually do not cause symptoms. When cancer grows larger, women may notice one or more of these symptoms:
Abnormal vaginal bleeding Bleeding that occurs between regular menstrual periods Bleeding after sexual intercourse, douching, or a pelvic exam Menstrual periods that last longer and are heavier than before Bleeding after going through menopause
Increased vaginal discharge Pelvic pain Pain during sex
Infection s or other health problems may also cause these symptoms. Only a doctor can tell for sure. A woman with any of these symptoms should tell her doctor so that problems can be diagnosed and treated as early as possible."
1946,Who is at highest risk for Cervical cancer ?,"Studies have found a number of factors that may increase the risk of cervical cancer, infection with HPV (human papillomavirus) is the main cause of cervical cancer. HPV infection and other risk factors may act together to increase the risk even more:
HPV Infection:
HPV is a group of viruses that can infect the cervix. An HPV infection that doesn't go away can cause cervical cancer in some women. HPV is the cause of nearly all cervical cancers. These viruses are passed from person to person through sexual contact or skin to skin contact.
Most adults have been infected with HPV at some time in their lives, but most infections clear up on their own. Some types of HPV can cause changes to cells in the cervix. If these changes are found early, cervical cancer can be prevented by removing or killing the changed cells before they can become cancer cells. A vaccine for females ages 9 to 26 protects against two types of HPV infection that cause cervical cancer.
Lack of Regular Pap Test:
Cervical cancer is more common among women who don't have regular Pap test s. The Pap test helps doctors find abnormal cells. Removing or killing abnormal cells usually prevents cervical cancer.
Smoking:
Among women who are infected with HPV, smoking cigarettes slightly increases the risk of cervical cancer.
Weakened Immune System:
Infection with HIV (the virus that causes AIDS) or taking drugs that suppress the immune system increases the risk of cervical cancer.
Sexual History:
Women who have had many sexual partners have a higher risk of developing cervical cancer. Also, a woman who has had sex with a man who has had many sexual partners may be at higher risk of developing cervical cancer. In both cases, the risk of developing cervical cancer is higher because these women have a higher risk of HPV infection.
Using Birth Control Pills for a Long Time:
Using birth control pills for a long time (5 or more years) may slightly increase the risk of cervical cancer among women with HPV infection. However, the risk decreases quickly when women stop using birth control pills.
Having Many Children:
Studies suggest that giving birth to many children (5 or more) may slightly increase the risk of cervical cancer among women with HPV infection.
DES (diethylstilbestrol):
DES may increase the risk of a rare form of cervical cancer in daughters exposed to this drug before birth. DES was given to some pregnant women in the United States between about 1940 and 1971. (It is no longer given to pregnant women.)"
1947,When to seek urgent medical care when I have Cervical cancer ?,"You should start getting regular Pap test s at age 21, or within three years of the first time you have sex, which ever happens first. The Pap test is one of the most reliable and effective cancer screening tests available, it also can find other conditions that might need treatment, such as infection or inflammation. In addition to the Pap test; the main test for cervical cancer, the HPV test may be used for screening women aged 30 years and older, or women of any age who have unclear Pap test results. If you are 30 or older, and your screening tests are normal, your chance of getting cervical cancer in the next few years is very low. For that reason, your doctor may tell you that you will not need another screening test for up to three years. But you should still go to the doctor regularly for a check-up that may include a pelvic exam. It also is important for you to continue getting a Pap test regularly, even if you think you are too old to have a child, or are not having sex anymore."
1948,What to expect if I have Cervical cancer  (Outlook/Prognosis)?,"It's important for you to take care of yourself by eating well and staying as active as you can during the sometimes rough treatment of cervical cancer. You need the right amount of calories to maintain a good weight. You also need enough protein to keep up your strength. Eating well may help you feel better and have more energy. However, you may not feel like eating during or soon after treatment. You may be uncomfortable or tired. You may find that foods don't taste as good as they used to. In addition, the side effects of treatment (such as poor appetite, nausea, vomiting, or mouth sores) can make it hard to eat well. Your doctor, a registered dietitian, or another health care provider can suggest ways to cope with these problems. Research shows that people with cancer feel better when they stay active. Walking, yoga, swimming, and other activities can keep you strong and increase your energy. Exercise may reduce nausea and pain and make treatment easier to handle. It also can help relieve stress. Whatever physical activity you choose, be sure to talk to your doctor before you start. You'll need regular checkups after treatment for cervical cancer. Checkups help ensure that any changes in your health are noted and treated if needed. If you have any health problems with checkups, you should contact your doctor. Your doctor will check for the return of cancer. Even when cancer seems to have been completely removed or destroyed, the disease sometimes returns because undetected cancer cells remained somewhere in the body after treatment. Checkups may include a physical exam, Pap tests, and chest x-rays."
1949,What are the symptoms of Cervicitis?,"Abnormal vaginal bleeding After intercourse After menopause Between periods Unusual vaginal discharge Does not go away Gray, white, or yellow color May have an odor Painful sexual intercourse Pain in the vagina Pressure or heaviness in the pelvis
Note: There may be no symptoms, so it is recommended that certain women be tested for chlamydia, even if they do not have symptoms."
1950,What causes Cervicitis?,"Cervicitis is most often caused by an infection, usually caught during sexual activity. Sexually transmitted diseases (STDs) that can cause cervicitis include:
Chlamydia Gonorrhea Herpes virus (genital herpes) Human papilloma virus (genital warts) Trichomoniasis
However, in a few cases it may be due to:
A device inserted into the pelvic area such as: Cervical cap Device to support the uterus (pessary) Diaphragm An allergy to spermicides used for birth control or to latex in condoms Exposure to a chemical"
1951,Who is at highest risk for Cervicitis ?,"Cervicitis is very common, affecting more than half of all women at some point during their adult life. Risks include:
High-risk sexual behavior History of STDs Many sexual partners Sex (intercourse) at an early age Sexual partners who have engaged in high-risk sexual behavior or have had an STD Bacteria (such as staphylococcus and streptococcus) and too much growth of normal bacteria in the vagina (bacterial vaginosis) can also cause cervicitis."
1952,When to seek urgent medical care when I have Cervicitis ?,Call your health care provider if you have symptoms of cervicitis.
1953,What to expect if I have Cervicitis  (Outlook/Prognosis)?,Simple cervicitis usually heals with treatment if the cause is found and there is a treatment for that cause.
1954,What causes chancroid?,Chancroid is caused by a bacterium called Haemophilus ducreyi. H. ducreyi is usually found in developing countries but may also be found in endemic areas in devloped countries associated with crack cocaine use and prostitution. H. ducreyi is typically transmitted through sexual intercourse.
1955,What are the symptoms of chancroid?,"Patients can develop chancroid more than once on subsequent exposures to H. ducreyi. Symptoms start to appear 4 to 10 days after exposure to H. ducreyi. Symptoms of chancroid may include:
Red bumps called papules Ulcers Swollen inguinal lymph nodes (these are lymph nodes located in the fold between the leg and lower abdomen) Pain with urination and intercourse in females"
1956,What are the symptoms of Chemical pneumonitis?,"Acute:
Air hunger (feeling that you cannot get enough air) Cough Difficulty breathing Possibly wet or gurgle sounding breathing (abnormal lung sounds) Unusual sensation (possibly burning feeling) in the chest
Chronic:
Cough may or may not occur Progressive disability (related to shortness of breath Rapid breathing (tachypnea) Shortness of breath with only mild exercise"
1957,What causes Chemical pneumonitis?,"Many household and industrial chemicals are capable of producing both an acute and a chronic form of inflammation in the lungs. Some of the most common dangerous, inhaled substances include:
Chlorine gas (during use of cleaning materials such as chlorine bleach, in industrial accidents, or near swimming pools) Grain and fertilizer dust Noxious fumes from pesticides Smoke (from house fires and wildfires)
Chronic chemical pneumonitis can occur after only low levels of exposure to the irritant over extended periods of time. This causes inflammation and may lead to stiffness of the lungs, which decreases the ability of the lungs to get oxygen to the body. Unchecked, this condition may ultimately lead to respiratory failure and death. Chronic aspiration of acid from the stomach can also lead to chemical pneumonitis."
1958,When to seek urgent medical care when I have Chemical pneumonitis ?,Call your health care provider if you have trouble breathing after inhaling (or possibly inhaling) any substance.
1959,What to expect if I have Chemical pneumonitis  (Outlook/Prognosis)?,"The outcome depends on the chemical agent involved, the severity of exposure, and whether the problem is acute or chronic."
1960,What are the symptoms of Chickenpox?,"Most children with chickenpox have the following symptoms before the rash appears: Fever Headache Loss of appetite Fatigue Malaise
The chickenpox rash occurs about 10 to 21 days after coming into contact with someone who had the disease. The average child develops 250 to 500 small, itchy, fluid-filled blisters over red spots on the skin.
The blisters are usually first seen on the face, chest, back, scalp and then to the rest of the body associated with intense itch.
After one or two days, the blisters become cloudy and form scabs. The newly formed blisters occur in groups. They are usually seen on the eyelids, in the mouth and in the vagina.
Numerous blisters are observed in children suffering from eczema.
Scars are usually not formed unless the pox is infected with bacteria from scratching.
Despite receiving a vaccine, some children may still develop a mild case of chickenpox. Recovery is usually much quicker and they are left with only a few pox (fewer than 30). Such cases are often harder to diagnose. These children can still spread chickenpox to others."
1961,What causes Chickenpox?,"In children, chickenpox is caused by the varicella-zoster virus of Herpes virus family. The same virus also causes herpes zoster (shingles) in adults.
Chickenpox spreads easily to others by touching the fluids from a chickenpox blister, or if someone with chickenpox in the vicinity coughs or sneezes. People with mild illness may be contagious.
An individual with chickenpox is contagious one to two days even before the blisters appear. Infected individuals remain contagious until all the blisters have turned into crusts.
Most cases of chickenpox are observed in children younger than ten years old. The disease is usually mild, although serious complications sometimes occur. Older children and adolescents usually get sicker than younger children.
Children born to mothers who have had chickenpox or who have received the chickenpox vaccine are not very likely to get chickenpox before they are 1 year old. If in case the children get chickenpox, it's often a mild form. The reason for this would be the antibodies from their mother's blood help protect the children. Children under 1-year old whose mothers have not had chickenpox in their lifetime or if they hadn't received the vaccination against chickenpox can get severe chickenpox.
Suffering from illness or the use of medications such as in chemotherapy and the use of steroids may lead severe chickenpox symptoms more commonly in children whose immune system is compromised."
1962,Who is at highest risk for Chickenpox ?,"As chickenpox is contagious, anyone in close proximity to someone with the disease is at risk."
1963,When to seek urgent medical care when I have Chickenpox ?,Call your health care provider or visit your nearest hospital if you think that your child has chickenpox or if your child is over 12 months of age and has not been vaccinated against chickenpox.
1964,What to expect if I have Chickenpox  (Outlook/Prognosis)?,"Usually, a person recovers without complications.
Once you have had chickenpox, the virus usually remains dormant or asleep in your body for your lifetime. About 1 in 10 adults will have shingles when the virus reemerges during a period of stress."
1965,What are the symptoms of Chikungunya?,"Most people infected with Chikungunya virus will develop some symptoms. Symptoms usually begin 3–7 days after being bitten by an infected mosquito. The most common symptoms are fever and joint pain. Other symptoms may include headache, muscle pain, joint swelling, or rash. Chikungunya disease does not often result in death, but the symptoms can be severe and disabling. Most patients feel better within a week. In some people, the joint pain may persist for months."
1966,What causes Chikungunya?,Chikungunya virus is transmitted to people through mosquito bites. Mosquitoes become infected when they feed on a person already infected with the virus. Infected mosquitoes can then spread the virus to other people through bites. Chikungunya virus is most often spread to people by Aedes aegypti and Aedes albopictus mosquitoes. These are the same mosquitoes that transmit dengue virus. They bite mostly during the daytime.
1967,Who is at highest risk for Chikungunya ?,"People at risk for more severe disease include newborns infected around the time of birth, older adults (≥65 years), and people with medical conditions such as high blood pressure, diabetes, or heart disease. Travelers who visit the following Caribbean countries are at risk of getting Chikungunya.
Anguilla Antigua British Virgin Islands Dominica Dominican Republic French Guiana Guadeloupe Guyana Haiti Martinique Puerto Rico Saint Barthelemy Saint Kitts Saint Lucia Saint Martin (French) Saint Vincent and the Grenadines Sint Maarten (Dutch)
In addition, travelers to Africa, Asia, and islands in the Indian Ocean and Western Pacific are also at risk, as the virus is present in many of these areas. The mosquito that carries Chikungunya virus can bite during the day and night, both indoors and outdoors, and often lives around buildings in urban areas."
1968,When to seek urgent medical care when I have Chikungunya ?,"See your doctor if you develop any of the following symptoms:
Fever persisting for more than five days Intractable pain Postural dizziness, cold extremities Decreased urine output Any bleeding under the skin or through any orifice Incessant vomiting"
1969,What to expect if I have Chikungunya  (Outlook/Prognosis)?,"Often symptoms in infected individuals are mild and the infection may go unrecognized, or be misdiagnosed in areas where dengue occurs. Most patients recover fully, but in some cases joint pain may persist for several months, or even years. Once a person has been infected, he or she is likely to be protected from future infections."
1970,What are the symptoms of Childhood disintegrative disorder?,Delay or lack of spoken language Impairment in nonverbal behaviors Inability to start or maintain a conversation Lack of play Loss of bowel and bladder control Loss of language or communication skills Loss of motor skills Loss of social skills Problems forming relationships with other children and family members
1971,What causes Childhood disintegrative disorder?,"The cause of childhood disintegrative disorder is unknown, but it has been linked to brain and nervous system problems.
A child who is affected loses:
Communication skills Nonverbal behaviors Skills they had already learned
The condition is similar to autistic disorder."
1972,When to seek urgent medical care when I have Childhood disintegrative disorder ?,Call your provider if your child has any delays in development or starts to lose developmental abilities.
1973,What to expect if I have Childhood disintegrative disorder  (Outlook/Prognosis)?,"The outlook for this disorder is poor.
Most children with the condition have an impairment similar to that of children with severe autism by age 10."
1974,What are the symptoms of Chlamydia?,"As many as 1 in 4 men with chlamydia have no symptoms. In men, chlamydia may produce symptoms similar to gonorrhea. Symptoms may include:
Burning sensation during urination Discharge from the penis or rectum Testicular tenderness or pain Rectal discharge or pain
Only about 30% of women with chlamydia have symptoms. Symptoms that may occur in women include:
Burning sensation during urination Painful sexual intercourse Rectal pain or discharge Symptoms of PID, salpingitis, liver inflammation similar to hepatitis Vaginal discharge"
1975,Who is at highest risk for Chlamydia infection ?,"Chlamydia is the most common sexually transmitted disease in the United States. Sexually active individuals, individuals with multiple partners, and individuals who fail to utilize condoms consistency and effectively are at highest risk."
1976,When to seek urgent medical care when I have Chlamydia infection ?,"Call your health care provider if you have symptoms of chlamydia.
Because many people with chlamydia may not have symptoms, sexually active adults should be screened periodically for the infection."
1977,What are the symptoms of Cholangiocarcinoma?,"Early cholangiocarcinoma does not have any symptoms. As the tumor grows larger, people may notice one or more of the following symptoms:
Jaundice
Itching
Abdominal pain
Loss of appetite / weight loss
Fever
Light colored stools/dark urine
Nausea or vomiting
Other health problems may also cause these symptoms. Only a doctor can tell for sure. A person with any of these symptoms should tell the doctor so that the problems can be diagnosed and treated as early as possible."
1978,What causes Cholangiocarcinoma?,"Cancerous tumors of the bile ducts are usually slow-growing and do not spread (metastasize) quickly. However, many of these tumors are already advanced by the time they are found.
A cholangiocarcinoma may start anywhere along the bile ducts. These tumors block off the bile ducts.
They affect both men and women. Most patients are older than 65.
Risks for this condition include:
Bile duct (choledochal) cysts Chronic biliary irritation History of infection with the parasitic worm, liver flukes Primary sclerosing cholangitis Ulcerative colitis
Cholangiocarcinoma is rare. It occurs in approximately 2 out of 100,000 people."
1979,Who is at highest risk for Cholangiocarcinoma ?,"Clinical data has suggested that the development of cholangiocarcinoma is related to several factors.
Chronic inflammation of the bile duct: Clinical data suggest patients who have chronic inflammation of the bile duct such as primary sclerosing cholangitis, ulcerative colitis, bile duct stones, choledochal cysts and cirrhosis have high risk of developing cholangiocarcinoma.
Liver fluke infections: Liver fluke infection is a major cause of cholangiocarcinoma in some Asian countries.
Exposure to thorotrast: Thorotrast, widely used as a contrast agent for x-rays until 1950s, was found to lead to hepatic cancer and cholangiocarcinoma.
Obesity: Epidemiological survey show being overweight or obese can increase the risk of developing cancers of cholangiocarcinoma.
Age: Clinical data show old people are more likely to developing cholangiocarcinoma."
1980,When to seek urgent medical care when I have Cholangiocarcinoma ?,"Call your health care provider if symptoms of cholangiocarcinoma develop. If you experience either of the following symptoms, seeking urgent medical care as soon as possible:
Severe abdominal pain Hyperpyrexia"
1981,What to expect if I have Cholangiocarcinoma  (Outlook/Prognosis)?,"The prognosis of cholangiocarcinoma is not good and it depends on the following:
The location of tumor in bile duct Whether or not the tumor can be removed by surgery The stage of the cancer The patient’s general health Whether the cancer has just been diagnosed or has recurred"
1982,What are the symptoms of Cholangitis?,"The following symptoms may occur:
Abdominal pain
In the right upper side or middle of the upper abdomen May come and go Pain is sharp, crampy, or dull Pain may move the back or below the right shoulder blade
Fever and chills Clay-colored stools Dark urine Nausea and vomiting Yellowing of the skin (jaundice) -- may come and go"
1983,What causes Cholangitis?,"Cholangitis is usually caused by a bacterial infection, which can occur when the duct is blocked by something, such as a gallstone or tumor. The infection causing this condition may also spread to the liver."
1984,Who is at highest risk for Cholangitis ?,"Risk factors include:
Previous history of gallstones Sclerosing cholangitis HIV Narrowing of the common bile duct Traveling to countries where you might catch a worm or parasite infection"
1985,When to seek urgent medical care when I have Cholangitis ?,Call for an appointment with your health care provider if you have symptoms of cholangitis.
1986,What to expect if I have Cholangitis  (Outlook/Prognosis)?,"The outcome is usually good with treatment, but poor without it."
1987,What are the symptoms of Cholera?,"The following is a list of symptoms commonly associated with people who have developed cholera:
Abdominal cramps Dry mucus membranes or mouth Dry skin Excessive thirst Glassy or sunken eyes Lack of tears Lethargy Low urine output Nausea Rapid dehydration Rapid pulse Sunken ""soft spots"" (fontanelles) in infants Unusual tiredness Vomiting Watery diarrhea that starts suddenly and has a ""fishy"" odor"
1988,What are the causes of Cholera?,"Cholera is caused by the bacterium Vibrio cholerae. The bacteria releases a toxin that causes increased release of water in the intestines, which produces severe diarrhea. Cholera occurs in places with poor sanitation, crowding, war, and famine. Common locations for cholera include:
Africa Asia India Mexico South and Central America
People get the infection by eating or drinking contaminated food or water. A type of vibrio bacteria also has been associated with shellfish, especially raw oysters."
1989,Who is at highest risk for Cholera ?,"Risk factors for the development of cholera include:
Exposure to contaminated or untreated drinking water Living in or traveling to areas where there is cholera Displacement of large numbers of people following a natural disaster (e.g., earthquakes, hurricanes, refugee camps, etc.)"
1990,When to seek urgent medical care when I have Cholera ?,"Call your health care provider if:
You develop severe watery diarrhea You have signs of dehydration, including: Dry mouth Dry skin ""Glassy"" eyes Lethargy No tears Rapid pulse Reduced or no urine Sunken eyes Thirst Unusual sleepiness or tiredness"
1991,What to expect if I have Cholera  (Outlook/Prognosis)?,"Severe dehydration can cause death. Given adequate fluids, most people will make a full recovery."
1992,What are the symptoms of Cholestasis?,"Symptoms of Cholestasis may include:
Clay-colored or white stools Dark urine Inability to digest certain foods Itching Nausea or vomiting Pain in the right upper part of the abdomen Yellow skin or eyes"
1993,What causes Cholestasis?,"There are many causes of cholestasis.
Extrahepatic cholestasis occurs outside the liver. It can be caused by:
Bile duct tumors Cysts Narrowing of the bile duct (strictures) Stones in the common bile duct Pancreatitis Pancreatic tumor or pseudocyst Pressure on an organ due to a nearby mass or tumor Primary sclerosing cholangitis
Intrahepatic cholestasis occurs inside the liver. It can be caused by:
Alcoholic liver disease Amyloidosis Bacterial abscess in the liver Being fed through a vein (IV) Lymphoma Intrahepatic cholestasis of pregnancy Primary biliary cirrhosis Primary sclerosing cholangitis Sarcoidosis Serious infections that have spread through the bloodstream (sepsis) Tuberculosis Viral hepatitis Sjogren syndrome
Certain medications can also cause cholestasis."
1994,When to seek urgent medical care when I have Cholestasis ?,"Call your health care provider if you have:
Persistent itching Yellow skin or eyes Other symptoms of cholestasis"
1995,What to expect if I have Cholestasis  (Outlook/Prognosis)?,"How well a person does depends on the disease causing the condition. Stones in the common bile duct usually can be removed, curing the cholestasis.
Stents can be placed to open areas of the common bile duct that are narrowed or blocked by cancers."
1996,What are the symptoms of Chondroblastoma?,"The symptoms include a small amount of bone pain which is not related to activity, and some swelling at the site of the tumor. It may also cause a limp, and may cause muscle wasting at the site of the tumor."
1997,What causes Chondroblastoma?,The exact cause of chondroblastoma is not known.
1998,Who is at highest risk for Chondroblastoma ?,"Chondroblastoma tends to occur in the teenage years, and occurs in boys more often than in girls."
1999,What to expect if I have Chondroblastoma  (Outlook/Prognosis)?,The prognosis for patient with chondrosarcoma is generally good. Chondrosarcoma may recur in 20 percent of cases.
2000,What are the symptoms of Chondrosarcoma?,"The symptoms of chondrosarcoma usually include pain and swelling in the area of the tumor. The pain can be intermittent, but overall it usually gets worse over time. The pain can get worse with exercise, or at night. The symptoms can also include a painful hard lump over the area of the disease. If the chondrosarcoma is in the skull bone, it can cause headaches."
